Country_Name;Country;Source;Sector;Gas;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Fiji;FJI;Climate Watch;Transportation ;CO2;0,41;0,42;0,45;0,43;0,42;0,43;0,43;0,43;0,42;0,42;0,46;0,56;0,44;0,47;0,51;0,48;0,53;0,54;0,38;0,30;0,47;0,46;0,46;0,57;0,63;0,62;0,62;0,67;0,74;0,74;0,50;0,54
Fiji;FJI;Climate Watch;Other Fuel Combustion ;CO2;0,04;0,05;0,05;0,05;0,04;0,01;0,02;0,02;0,02;0,02;0,02;0,08;0,03;0,05;0,11;0,00;0,05;0,03;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,00;0,00
Fiji;FJI;Climate Watch;Bunker Fuels ;CO2;0,28;0,22;0,29;0,33;0,36;0,38;0,40;0,43;0,45;0,50;0,70;0,53;0,42;0,52;0,78;0,68;0,68;0,64;0,44;0,33;0,52;0,16;0,17;0,20;0,22;0,23;0,23;0,27;0,30;0,28;0,10;0,12
Fiji;FJI;Climate Watch;Industrial Processes ;CO2;0,03;0,03;0,03;0,03;0,04;0,04;0,03;0,04;0,04;0,04;0,04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Fiji;FJI;Climate Watch;Land-Use Change and Forestry;CO2;-25677504,00;-25677504,00;-25677504,00;-25677504,00;-25677504,00;-25677504,00;-25677504,00;-25677504,00;-25677504,00;-25677504,00;-25677504,00;-25728957,00;-25728957,00;-25722119,00;-25722119,00;-257187,00;-25726921,00;-25726921,00;-25733751,00;-25738696,00;-25745535,00;-25764416,00;-25771947,00;-25771947,00;-25765108,00;-25765108,00;-2571514,00;-2571514,00;-2571514,00;-2569782,00;-25707468,00;-25707468,00
Fiji;FJI;Climate Watch;Energy ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Fiji;FJI;Climate Watch;Electricity/Heat ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Fiji;FJI;Climate Watch;Building;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Fiji;FJI;Climate Watch;Manufacturing/Construction ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Fiji;FJI;Climate Watch;Transportation ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Fiji;FJI;Climate Watch;Other Fuel Combustion ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Fiji;FJI;Climate Watch;Fugitive Emissions ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Fiji;FJI;Climate Watch;Industrial Processes ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Fiji;FJI;Climate Watch;Agriculture ;CH4;0,60;0,61;0,62;0,67;0,70;0,73;0,72;0,72;0,71;0,69;0,69;0,70;0,67;0,66;0,66;0,67;0,66;0,67;0,67;0,66;0,66;0,65;0,65;0,65;0,30;0,29;0,29;0,31;0,31;0,38;0,32;0,28
Fiji;FJI;Climate Watch;Waste ;CH4;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,12;0,12;0,12;0,12;0,12;0,12;0,12
Fiji;FJI;Climate Watch;Bunker Fuels ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Fiji;FJI;Climate Watch;Land-Use Change and Forestry;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,00;0,00;0,00;0,00;0,01;0,00;0,00;0,00;0,00;0,00;0,01;0,00;0,00;0,00;0,00;0,01;0,01;0,00;0,00;0,00;0,00;0,00;0,00
Fiji;FJI;Climate Watch;Energy ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Fiji;FJI;Climate Watch;Electricity/Heat ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Fiji;FJI;Climate Watch;Building;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Fiji;FJI;Climate Watch;Manufacturing/Construction ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Fiji;FJI;Climate Watch;Transportation ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Fiji;FJI;Climate Watch;Other Fuel Combustion ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Fiji;FJI;Climate Watch;Fugitive Emissions ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Fiji;FJI;Climate Watch;Industrial Processes ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Fiji;FJI;Climate Watch;Agriculture ;N2O;0,32;0,31;0,31;0,34;0,35;0,37;0,37;0,37;0,36;0,34;0,32;0,34;0,35;0,30;0,34;0,33;0,31;0,32;0,33;0,31;0,31;0,31;0,31;0,32;0,14;0,16;0,15;0,17;0,16;0,19;0,18;0,14
Fiji;FJI;Climate Watch;Waste ;N2O;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
Fiji;FJI;Climate Watch;Bunker Fuels ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Fiji;FJI;Climate Watch;Land-Use Change and Forestry;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,00;0,00;0,00;0,00;0,00;0,01;0,00;0,00;0,00;0,00;0,01;0,01;0,00;0,00;0,00;0,00;0,00;0,00
Fiji;FJI;Climate Watch;Industrial Processes ;F-Gas;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,03;0,03;0,04;0,04;0,05;0,05;0,05;0,06;0,06;0,06;0,06;0,07;0,08;0,09;0,09;0,10;0,12
Fiji;FJI;Climate Watch;Total including LUCF;CO2;-18559704,00;-18475004,00;-18101004,00;-18227604,00;-18246204,00;-18151804,00;-17581504,00;-17817404,00;-18019004,00;-17816304,00;-17297704,00;-15316957,00;-16957957,00;-15358119,00;-12525119,00;-150067,00;-13725921,00;-14437921,00;-17462751,00;-18451696,00;-15137535,00;-16082416,00;-16415947,00;-15102947,00;-13629108,00;-13127108,00;-1373014,00;-1240514,00;-1184414,00;-1170082,00;-15469468,00;-15049468,00
Fiji;FJI;Climate Watch;Total including LUCF;CH4;0,69;0,70;0,71;0,76;0,79;0,83;0,82;0,82;0,82;0,79;0,79;0,80;0,77;0,78;0,77;0,77;0,77;0,77;0,78;0,79;0,77;0,76;0,76;0,77;0,42;0,41;0,41;0,43;0,43;0,50;0,44;0,39
Fiji;FJI;Climate Watch;Total including LUCF;N2O;0,33;0,32;0,32;0,35;0,36;0,39;0,38;0,39;0,38;0,35;0,33;0,35;0,36;0,32;0,35;0,34;0,33;0,33;0,34;0,33;0,32;0,32;0,33;0,33;0,16;0,18;0,16;0,18;0,17;0,20;0,19;0,15
Fiji;FJI;Climate Watch;Total including LUCF;F-Gas;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,03;0,03;0,04;0,04;0,05;0,05;0,05;0,06;0,06;0,06;0,06;0,07;0,08;0,09;0,09;0,10;0,12
France;FRA;Climate Watch;Total excluding LUCF;All GHG;4963334538,00;5213716274,00;506812577,00;4878612331,00;4821325835,00;4908025006,00;5105458259,00;5012095237,00;5172528133,00;5080983006,00;5065003308,00;5116810328,00;5047690424,00;5099190042,00;5082240748,00;5095117916,00;4997027144,00;4930075428,00;4869819356,00;4691085591,00;4730750065,00;4565298401,00;4601215407,00;4611888375,00;4277067882,00;4330704716,00;4332760791,00;4365732259,00;4221540338,00;412887403,00;3759702131,00;4045640831,00
France;FRA;Climate Watch;Total including LUCF;All GHG;4720450361,00;4970832097,00;4825241593,00;4635671209,00;4578332862,00;4665073217,00;4862381833,00;4768944111,00;4929325493,00;4837509247,00;4821535435,00;4459309449,00;4389765334,00;4441593827,00;4423247529,00;4436282746,00;4337855513,00;4270904879,00;4210690529,00;4032039716,00;4071515484,00;3959934532,00;3996431941,00;400647266,00;3671829725,00;3725286987,00;3718539986,00;3752154473,00;3607322218,00;3514959495,00;3145368055,00;3431365499,00
France;FRA;Climate Watch;Energy ;All GHG;3548353547,00;3806396323,00;3694161509,00;3508151944,00;3450069644,00;3530997205,00;3693276772,00;3602927391,00;3819089811,00;37582754,00;3737618315,00;3774035583,00;3714536746,00;3774469591,00;378058222,00;380827546,00;3711580851,00;3622986179,00;3583245521,00;3451744014,00;3494777131,00;335045993,00;3393419085,00;3400778355,00;3070659555,00;3128396331,00;3156081127,00;3196233127,00;3085994127,00;3021800127,00;2684498127,00;3005672127,00
France;FRA;Climate Watch;Industrial Processes ;All GHG;3931667908,00;3885277671,00;3874088801,00;3815575152,00;3724619401,00;368068077,00;387424961,00;3896526547,00;3306530523,00;2953590955,00;2848988233,00;2975634049,00;3091273025,00;3174884368,00;2986636803,00;3021722329,00;3062082302,00;312711597,00;3045591436,00;283141834,00;2785099299,00;2834992665,00;2788005878,00;2767407922,00;2733475192,00;2705079107,00;2727277884,00;2573568033,00;2457258182,00;2329748331,00;213063848,00;2050505551,00
France;FRA;Climate Watch;Agriculture ;All GHG;871205212,00;861527668,00;821783475,00;816227527,00;821251494,00;82667179,00;838573298,00;829694994,00;827235219,00;828109663,00;840335396,00;840515716,00;817759197,00;80071785,00;797978102,00;78222724,00;778764685,00;796156343,00;786027531,00;765794715,00;766512745,00;745706535,00;74978961,00;760198819,00;764418035,00;771962066,00;754381195,00;763452439,00;742011294,00;727170762,00;716092639,00;68903821,00
France;FRA;Climate Watch;Waste ;All GHG;1506089887,00;1572645153,00;164771906,00;1726753451,00;1775427569,00;1822879338,00;1861832282,00;1898201977,00;1955500508,00;1992388477,00;202150774,00;2046956239,00;2062671787,00;2065141642,00;2050167453,00;2024429831,00;2004733772,00;1982213093,00;1959871597,00;1904050275,00;1909502587,00;1856326695,00;179206124,00;1741704087,00;1686427727,00;1598384083,00;1495706808,00;1486898897,00;1478090986,00;1469283076,00;1460475165,00;1458799383,00
France;FRA;Climate Watch;Land-Use Change and Forestry;All GHG;-242884177,00;-242884177,00;-242884177,00;-242941122,00;-242992973,00;-242951789,00;-243076426,00;-243151126,00;-24320264,00;-243473759,00;-243467873,00;-657500879,00;-65792509,00;-657596215,00;-658993219,00;-65883517,00;-659171631,00;-659170549,00;-659128827,00;-659045875,00;-659234581,00;-605363869,00;-604783466,00;-605415715,00;-605238157,00;-605417729,00;-614220805,00;-613577786,00;-61421812,00;-613914535,00;-614334076,00;-614275332,00
France;FRA;Climate Watch;Bunker Fuels ;All GHG;174377,00;16931,00;179997,00;179161,00;177193,00;185125,00;196446,00;206377,00;22239,00;235839,00;244336,00;228836,00;227045,00;232341,00;253306,00;247431,00;258093,00;266565,00;256426,00;240323,00;241151,00;253527,00;244184,00;235243,00;225876,00;228829,00;223062,00;228702,00;241995,00;242872,00;111866,00;116113,00
France;FRA;Climate Watch;Total excluding LUCF;CO2;3562979,00;3806913,00;3686557,00;3495246,00;3444754,00;3522831,00;3679596,00;3591405,00;3811823,00;3750036,00;3732358,00;3768603,00;3711672,00;3768387,00;3779485,00;3808161,00;371741,00;3630522,00;3582112,00;3438825,00;3479401,00;3346651,00;3379478,00;3381718,00;305737,00;3108394,00;3132953,00;3172373,00;306,67;3002874,00;2667515,00;2982703,00
France;FRA;Climate Watch;Total excluding LUCF;CH4;7073791415,00;7064492251,00;7010167015,00;702361734,00;7024920209,00;7074534086,00;7126047155,00;7043986254,00;7066357449,00;7078124114,00;730728626,00;7335709648,00;7205161589,00;7090088012,00;7020700875,00;6950049418,00;6881204003,00;6901141478,00;6914601794,00;6793489545,00;6784977572,00;6543879775,00;6486278062,00;6478363538,00;6362439074,00;6304730724,00;6212608696,00;6122220771,00;6047762596,00;5960900171,00;5840692497,00;5786278069,00
France;FRA;Climate Watch;Total excluding LUCF;N2O;6168033956,00;6213849939,00;6004091134,00;6027806061,00;610460268,00;6187449527,00;6414661734,00;6351307061,00;5632857011,00;5160957732,00;494760713,00;5022602223,00;4774477551,00;475945506,00;4506243777,00;4388437945,00;4307970362,00;4416310584,00;4232905116,00;4013519399,00;3905299443,00;3710124593,00;3766956336,00;3864692458,00;3889396979,00;3952026179,00;3802487187,00;3969201727,00;3799282628,00;3738553908,00;3661444528,00;3536507152,00
France;FRA;Climate Watch;Total excluding LUCF;F-Gas;7617300125,00;7896905467,00;8014295476,00;7822399127,00;6361954574,00;5899564476,00;7179136993,00;8116090573,00;9078368705,00;1070388217,00;1071559694,00;1123761408,00;1380545101,00;1458487347,00;1500612828,00;1531081794,00;1606997072,00;1678082217,00;1729566646,00;1715596963,00;1823213634,00;1932469643,00;1964139672,00;1958647751,00;1945142766,00;1966350257,00;1982982032,00;1842170095,00;1701358157,00;156054622,00;1419734282,00;1306593085,00
France;FRA;Climate Watch;Electricity/Heat ;All GHG;751611,00;862297,00;746117,00;617414,00;61628,00;665707,00;703254,00;65807,00;804374,00;745272,00;775824,00;70183,00;729334,00;756061,00;752755,00;813108,00;771327,00;788755,00;753675,00;731609,00;748462,00;650229,00;668338,00;64,06;499529,00;530489,00;538155,00;627052,00;598541,00;572044,00;487025,00;524262,00
France;FRA;Climate Watch;Building;All GHG;892653,00;994863,00;96842,00;936402,00;876788,00;876446,00;968022,00;909321,00;943976,00;956833,00;887083,00;937536,00;87184,00;921891,00;959808,00;933502,00;883382,00;797028,00;863556,00;883924,00;870932,00;724694,00;793838,00;823154,00;662566,00;694471,00;704534,00;70224,00;659372,00;642511,00;606501,00;651126,00
France;FRA;Climate Watch;Manufacturing/Construction ;All GHG;608775,00;61324,00;617007,00;577756,00;574937,00;596772,00;629411,00;61933,00;587654,00;568959,00;557198,00;59618,00;574238,00;568947,00;533484,00;554007,00;550757,00;54278,00;527734,00;414665,00;453404,00;505025,00;479811,00;491203,00;464872,00;448581,00;465489,00;416109,00;405759,00;386509,00;36097,00;46392,00
France;FRA;Climate Watch;Transportation ;All GHG;1162111,00;1198789,00;1224182,00;1235474,00;1243989,00;1253485,00;1251157,00;1276934,00;1322462,00;1326222,00;1356104,00;1373251,00;1372282,00;1358337,00;1360482,00;1337554,00;1340766,00;1333614,00;1274387,00;1260462,00;1263481,00;1313052,00;1302545,00;1292084,00;1294126,00;130667,00;131214,00;1318396,00;128899,00;1286491,00;1087893,00;1220454,00
France;FRA;Climate Watch;Other Fuel Combustion ;All GHG;111851,00;114284,00;115713,00;117989,00;115267,00;115535,00;117961,00;117313,00;138535,00;138796,00;138915,00;142044,00;143796,00;145457,00;150251,00;145905,00;142057,00;138127,00;14093,00;139056,00;134809,00;13,73;128455,00;133057,00;131737,00;129237,00;115668,00;112695,00;114236,00;114721,00;123589,00;126418,00
France;FRA;Climate Watch;Fugitive Emissions ;All GHG;2135354699,00;2292432327,00;2272350855,00;2311794401,00;2280764371,00;2305120529,00;2347077169,00;2195839079,00;2208881083,00;2219340007,00;2249331504,00;2319458305,00;2304674589,00;2377659085,00;2380122035,00;241994597,00;2329085133,00;2268217861,00;229635213,00;2202801419,00;2369013137,00;2015793002,00;2043208518,00;2068035469,00;1783055495,00;1894933095,00;2009412727,00;1974112727,00;1909612727,00;1952412727,00;1852112727,00;1949312727,00
France;FRA;Climate Watch;Energy ;CO2;345358,00;3703014,00;3593128,00;3409327,00;3357003,00;343648,00;3595235,00;3510294,00;3724963,00;3666176,00;3646747,00;3682053,00;3625242,00;3682827,00;3688834,00;3717081,00;3624339,00;3535742,00;3493312,00;3362035,00;3400522,00;3265999,00;3304458,00;3308718,00;2987621,00;3042335,00;3066562,00;3107543,00;299969,00;2934804,00;2605546,00;2917754,00
France;FRA;Climate Watch;Electricity/Heat ;CO2;748447,00;858595,00;74281,00;614738,00;613544,00;662714,00;700044,00;655106,00;800739,00;74183,00;772483,00;698801,00;726183,00;752748,00;749405,00;809032,00;767529,00;784567,00;749457,00;727441,00;743905,00;646206,00;664016,00;635979,00;495331,00;526085,00;533461,00;62219,00;593918,00;567533,00;482733,00;519712,00
France;FRA;Climate Watch;Building;CO2;856292,00;952418,00;928077,00;897669,00;843232,00;842084,00;930464,00;876077,00;910693,00;925062,00;856966,00;906464,00;843203,00;891085,00;928714,00;904034,00;856316,00;770979,00;83556,00;854963,00;839251,00;699657,00;764926,00;791263,00;636649,00;667306,00;675643,00;674265,00;632515,00;615493,00;581406,00;622372,00
France;FRA;Climate Watch;Manufacturing/Construction ;CO2;605456,00;610012,00;613738,00;574865,00;571957,00;593715,00;626291,00;616166,00;584677,00;566217,00;554485,00;593442,00;571552,00;566253,00;530819,00;551296,00;548352,00;540272,00;525361,00;412483,00;451047,00;502479,00;477315,00;488703,00;462518,00;446183,00;462956,00;413864,00;403554,00;384407,00;358942,00;461305,00
France;FRA;Climate Watch;Transportation ;CO2;1132273,00;1168466,00;1193553,00;1204845,00;1213772,00;1223196,00;1221243,00;1246398,00;1291203,00;1295158,00;1324783,00;1342201,00;1341431,00;1328236,00;1330621,00;1307962,00;1311234,00;1302947,00;1243195,00;1229294,00;123271,00;1281588,00;1270926,00;126068,00;1262163,00;1274286,00;1279722,00;1285438,00;1256484,00;1253635,00;1060021,00;118914,00
France;FRA;Climate Watch;Other Fuel Combustion ;CO2;111112,00;113523,00;11495,00;11721,00;114498,00;114771,00;117193,00;116547,00;137651,00;137909,00;13803,00;141145,00;142873,00;144505,00;149275,00;144757,00;140908,00;136977,00;139739,00;137854,00;133609,00;136069,00;127275,00;131845,00;130522,00;128025,00;114517,00;111548,00;113065,00;113525,00;122322,00;125111,00
France;FRA;Climate Watch;Fugitive Emissions ;CO2;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,04;0,05;0,03;0,02;0,02;0,02;0,01;0,01
France;FRA;Climate Watch;Bunker Fuels ;CO2;172789,00;167763,00;178363,00;177539,00;175599,00;183461,00;194679,00;204517,00;220383,00;233718,00;242138,00;22679,00;225019,00;230262,00;251035,00;245222,00;25579,00;264187,00;25415,00;238184,00;239008,00;251264,00;242006,00;233151,00;223878,00;226815,00;221101,00;22669,00;239859,00;240741,00;110875,00;115081,00
France;FRA;Climate Watch;Industrial Processes ;CO2;10,94;10,39;9343,00;8592,00;8775,00;8635,00;8436,00;8111,00;8686,00;8386,00;8561,00;8655,00;8643,00;8556,00;9065,00;9108,00;9307,00;9478,00;8,88;7679,00;7888,00;8065,00;7502,00;7,30;6975,00;6606,00;6639,00;6483,00;6701,00;6807,00;6197,00;6495,00
France;FRA;Climate Watch;Land-Use Change and Forestry;CO2;-243154167,00;-243154167,00;-243154167,00;-243211112,00;-243262963,00;-243221779,00;-243214608,00;-243312146,00;-243435943,00;-243687339,00;-243826342,00;-657622005,00;-658049879,00;-658516297,00;-65915727,00;-659164493,00;-659183514,00;-659201914,00;-659304438,00;-659342612,00;-659343849,00;-605421094,00;-605429008,00;-605424858,00;-605474954,00;-605474954,00;-614268887,00;-614271435,00;-614236381,00;-614467551,00;-614453683,00;-614453683,00
France;FRA;Climate Watch;Energy ;CH4;59845,00;66646,00;64528,00;6326,00;58385,00;59177,00;62178,00;5702,00;57237,00;56021,00;5475,00;56142,00;53849,00;56189,00;56341,00;55442,00;52169,00;5092,00;52874,00;52671,00;56941,00;47924,00;51517,00;54327,00;46171,00;48582,00;51632,00;50535,00;49056,00;49758,00;46487,00;51558,00
France;FRA;Climate Watch;Electricity/Heat ;CH4;0,07;0,08;0,07;0,07;0,07;0,07;0,08;0,07;0,08;0,08;0,08;0,08;0,08;0,09;0,09;0,11;0,11;0,12;0,13;0,13;0,14;0,13;0,13;0,14;0,14;0,15;0,16;0,17;0,16;0,17;0,16;0,17
France;FRA;Climate Watch;Building;CH4;30779,00;35988,00;3416,00;32807,00;28375,00;29053,00;31766,00;28084,00;28053,00;26754,00;25385,00;26131,00;24106,00;2594,00;26191,00;24795,00;22775,00;21987,00;23595,00;24437,00;2683,00;21163,00;24471,00;27029,00;21957,00;23026,00;24537,00;23744,00;2281,00;22965,00;21314,00;24486,00
France;FRA;Climate Watch;Manufacturing/Construction ;CH4;0,12;0,12;0,12;0,10;0,11;0,11;0,11;0,12;0,11;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,09;0,09;0,09;0,08;0,09;0,10;0,09;0,09;0,09;0,09;0,10;0,09;0,08;0,08;0,08;0,10
France;FRA;Climate Watch;Transportation ;CH4;0,65;0,65;0,64;0,63;0,61;0,59;0,58;0,57;0,58;0,58;0,57;0,56;0,55;0,52;0,50;0,49;0,47;0,47;0,45;0,45;0,43;0,43;0,43;0,42;0,43;0,43;0,44;0,45;0,45;0,47;0,40;0,47
France;FRA;Climate Watch;Other Fuel Combustion ;CH4;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,07;0,07;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,09;0,09
France;FRA;Climate Watch;Fugitive Emissions ;CH4;20167,00;21746,00;21526,00;21938,00;21591,00;21857,00;22256,00;20794,00;20931,00;21058,00;21294,00;22019,00;21893,00;22603,00;22632,00;22897,00;21959,00;21349,00;21808,00;20894,00;22709,00;19365,00;19714,00;19925,00;1,68;17989,00;19324,00;18996,00;18435,00;18806,00;17892,00;18872,00
France;FRA;Climate Watch;Industrial Processes ;CH4;0,09;0,10;0,10;0,10;0,10;0,11;0,11;0,12;0,11;0,11;0,11;0,12;0,11;0,12;0,13;0,11;0,10;0,10;0,08;0,07;0,09;0,06;0,05;0,05;0,06;0,06;0,05;0,05;0,05;0,05;0,05;0,05
France;FRA;Climate Watch;Agriculture ;CH4;50391455,00;4896785,00;478651375,00;473430975,00;4735442,00;473138,00;4714072,00;46457705,00;460969975,00;459869275,00;481215,00;4801765,00;467813625,00;4534808,00;44771665,00;44433845,00;443106425,00;448385575,00;450279275,00;444325725,00;439006275,00;429038325,00;4263866,00;427838525,00;429393025,00;43011375,00;428171025,00;421127025,00;416058,00;40756755,00;399715575,00;3893858,00
France;FRA;Climate Watch;Waste ;CH4;1427333912,00;14915423,00;1567933265,00;164697324,00;1695463265,00;1740863288,00;1779302217,00;1816438046,00;1873402815,00;1908075484,00;1936270939,00;1960814122,00;1977402849,00;19810625,00;1967127365,00;1941603534,00;1918261838,00;1898544939,00;1874591695,00;181613706,00;181662269,00;1767873944,00;1701828976,00;1651299161,00;1600618577,00;1512013123,00;1409225382,00;1400247457,00;1391269532,00;1382291607,00;1373313682,00;1371487005,00
France;FRA;Climate Watch;Bunker Fuels ;CH4;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,01;0,02;0,02;0,02;0,01;0,01
France;FRA;Climate Watch;Land-Use Change and Forestry;CH4;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,01;0,01;0,04;0,01;0,02;0,00;0,00;0,01;0,01;0,01;0,00;0,03;0,00;0,01;0,00;0,00;0,03;0,00;0,03;0,01;0,01
France;FRA;Climate Watch;Energy ;N2O;3492954699,00;3673732327,00;3650650855,00;3556594401,00;3468064371,00;3533920529,00;3586277169,00;3561239079,00;3688981083,00;3607840007,00;3612031504,00;3584058305,00;3544574589,00;3545359085,00;3540622035,00;357524597,00;3507185133,00;3632417861,00;370595213,00;3703801419,00;3731513137,00;3653493002,00;3744408518,00;3773335469,00;3686855495,00;3748033095,00;3788612727,00;3815512727,00;3724812727,00;3723812727,00;3246612727,00;3636112727,00
